5		0.08317787770804289		0.06428889510120216		0.05502815164561593		0.0555531096419205		0.06539570874440018		0.08435961890985422		0.1150704778402057		0.1652920371990149		0.2496034235679048		0.3826010897233088		0.5520995602438924		0.6983855811335209		0.7477097980263051		0.6770121201250929		0.5307566168000001		0.3754397256635544		0.2524775644828387		0.1697809480680382		0.1180513137757712		0.09832292875700387		
5.5		0.09226490833741949		0.06995558988325437		0.05780637468229179		0.05539562224302913		0.06244292901365627		0.078670445860218		0.1058572201611003		0.1502255693913721		0.2243100076572378		0.3427017898766875		0.5012500190877173		0.6544997748666324		0.7329125329584698		0.6982214234954566		0.5746332677975279		0.4220347930044882		0.2893662128370534		0.1945899329924783		0.1335702040634513		0.1101599597682643		
6		0.1030019391959263		0.0766483854195039		0.06145113924258057		0.05611884797480793		0.06032873698246813		0.07380219080624949		0.09770118787083559		0.1369150646222906		0.2020846761774781		0.3071842552108526		0.4536855503244083		0.6085248481329578		0.7093887055309186		0.7086287563343605		0.6117097145069065		0.4678143354424001		0.3291667868872838		0.2230228169458509		0.1518761227421594		0.1242061063453765		
6.5		0.1157244394855964		0.08455445155243063		0.06601031309565757		0.05771853535513972		0.05906577028017007		0.06976015465911509		0.09053148875145976		0.1251509015968541		0.1825337927109218		0.2756543815008403		0.4097351617903416		0.5620730587903929		0.6791295483115304		0.708856741093328		0.6407854270551427		0.510982949161752		0.3707610514538187		0.2548660079282807		0.1732201310032669		0.1408081161834462		
7		0.1307746455043063		0.09390544793238037		0.07157355463268948		0.06020606867729507		0.05866159980266097		0.06655183934543159		0.08430008852375637		0.1147650777432358		0.1653189253767015		0.2477182048638647		0.3695109277034913		0.5163716896903775		0.6440126014551891		0.6999385832587887		0.6612068212665984		0.5499236925297692		0.4128276207661987		0.2896345209859421		0.197713894080771		0.1602553250753386		
7.5		0.1484630532469257		0.1049662072039581		0.07827312262259675		0.06361631446391339		0.0591249404650512		0.06418476748260041		0.07897561377025894		0.105625580977392		0.1501527710866618		0.2229984210177158		0.3329731108516033		0.4723134610943116		0.6057203279257456		0.6831607887177088		0.6728263498642555		0.583308631150818		0.4539564422952699		0.3265924509200191		0.2252900821523224		0.1827304664785981		
8		0.1690235011859291		0.1180152610168484		0.08628104799700517		0.0680133569115184		0.06047235266470986		0.06266681937733565		0.07453835988396137		0.09763059081525205		0.1367946140538809		0.2011447260383996		0.2999807039014371		0.4305113560214991		0.5656982678763154		0.6599286504801198		0.6759266815202915		0.6101639467648492		0.4927620989519343		0.3648016483325943		0.2556807927826314		0.2082662358828326		
8.5		0.1925691420040712		0.1333177330675726		0.09580131190295814		0.07349366423716443		0.06273465393875242		0.06200847936354791		0.07097689773197366		0.09070292153586484		0.1250454070822922		0.181839692443044		0.2703299105425258		0.3913521603854805		0.5251421943198705		0.6316595356989785		0.67112727220824		0.6298927671914819		0.5279826532958087		0.4031897835183963		0.2884170494476203		0.2367149700227119		
9		0.2190566388152556		0.1510931557485222		0.1070562382523425		0.08018595853690254		0.06596235702827602		0.06222633173610927		0.06828637222144593		0.08478511439469749		0.114742661418364		0.1648014068348184		0.2437828451126813		0.3550454854325941		0.4850051841395535		0.5997043332852461		0.6592869512554616		0.6422631186965093		0.5585556874645107		0.44062764445162		0.3228488696688531		0.2677362176776569		
9.5		0.2482643861326964		0.1714822006685422		0.1202673135011964		0.08824704245153452		0.07022943748086398		0.06334713932375929		0.06646836007584493		0.07983549174272202		0.1057553973112641		0.1497837832098821		0.2200884136293224		0.3216666933366202		0.4460172745274657		0.5652945885415384		0.6414121658643969		0.647370268464195		0.5836679168341102		0.4760060573554872		0.3581825021036831		0.3008038088723746		
10		0.2797880397765033		0.1945168563077885		0.1356317796514001		0.09785312376643308		0.07563471897206514		0.0654118287708907		0.06553199385021924		0.07582535224265889		0.09797942564070145		0.1365752674402967		0.1989970245034903		0.2911932094244309		0.4087121001702121		0.5295113943373165		0.6185768926675393		0.6455828376842555		0.6027786223231356		0.5083046151990741		0.3935295686792243		0.3352310248111597		
10.5		0.3130538307972972		0.2200982113484029		0.1532973026483166		0.1091867205319232		0.08230024041037552		0.06847869583124304		0.06549594432642068		0.07273734472492699		0.09133320362128867		0.1249965149004181		0.1802704973845322		0.2635343539481487		0.3734564329464777		0.4932716060871852		0.5918572431684725		0.6374810541792406		0.6156198869314716		0.5366468173362926		0.4279620826351793		0.3702101511319985		
11		0.3473476229981179		0.2479848971830712		0.1733375752583425		0.1224198951668412		0.09036618444683983		0.07262515920498279		0.06639076977786738		0.0705649246053751		0.08575444595238017		0.1148975215166793		0.163688302639298		0.2385551969790638		0.340479809246979		0.4573270541449729		0.5622815520440864		0.6237939108760102		0.6221782371058023		0.5603387382148464		0.4605675030455132		0.404861310033907		
11.5		0.3818558352195913		0.2777937149275852		0.1957317718357611		0.1376951991942916		0.09998229766284025		0.0779474667775399		0.06826108660600201		0.06931267815712279		0.08119758954827865		0.1061545988473896		0.1490510683025124		0.216095128677134		0.3099024255666045		0.4222728806755748		0.5307952026743523		0.605340203226433		0.6226629392368647		0.5788905878821331		0.4904988735963132		0.4382850258408708		
12		0.415713349592359		0.309012351015187		0.2203503547633084		0.1551061709867325		0.1112961681222757		0.08455791604313001		0.07116700065746338		0.06899720069178655		0.07763211613093189		0.09866749605765628		0.1361821274659755		0.1959819105647475		0.2817602364997633		0.3885617441428837		0.498238506074719		0.5829767030608088		0.6174661184337351		0.5920222932885526		0.5170163878820592		0.4696133344941362		
12.5		0.4480533405334253		0.3410226505883386		0.246948953638872		0.1746794261197052		0.1244391689816127		0.09257939166687371		0.07518427527316338		0.0696481406814896		0.07504164149918829		0.09235688207963896		0.1249277380434797		0.1780419756351159		0.2560267387192586		0.3565212918499476		0.4653354774951685		0.5575552439649819		0.6071192938218573		0.5996554408321073		0.5395181595040072		0.49805516652689		
13		0.4780544361295042		0.3731318575718646		0.2751710627237119		0.1963602843754552		0.1395112461230405		0.1021373248612954		0.08040281019127647		0.07130898105899174		0.07342359125387868		0.08716230990550376		0.1151564812543275		0.1621077043576251		0.2326313097940158		0.3263729259107409		0.4326912218016022		0.5298893140240378		0.5922500788647946		0.6018945967290323		0.5575593439024372		0.5229329623131602		
13.5		0.5049815518396977		0.4046086311391565		0.3045593011781578		0.2200035178799322		0.1565659575987649		0.1133495012398189		0.08692316459228215		0.07403712979867716		0.0727892081954126		0.08304069431001623		0.1067582298496804		0.1480223374266358		0.2114742281630986		0.2982504410757233		0.4007957330343438		0.5007298863573071		0.5735418494125676		0.5990012413697611		0.5708599197504157		0.5437087912667264		
14		0.528217895495915		0.4347205073493188		0.3345741001664574		0.2453702528693999		0.1755972256831151		0.1263144381475027		0.09485106558654319		0.07790294023675866		0.07316358467639196		0.07996524847563515		0.09964296918778115		0.1356431051535492		0.1924386609421598		0.2722175772019359		0.3700321454467577		0.4707496403604181		0.5516982604959895		0.591363423782603		0.5793023162362193		0.55999946835694		
14.5		0.54728683921253		0.4627697237932977		0.3646180223213158		0.2721314070585171		0.1965291338390006		0.1410992744081865		0.104290077354831		0.08298737784169402		0.07458539134450197		0.07792474933586219		0.09373965297413735		0.1248430643638188		0.1753999942055766		0.248283902324003		0.3406877749733112		0.44053439188632		0.5274136744553181		0.579463874796619		0.5829206485001344		0.5715811770845076		
15		0.5618634419357166		0.4881248584190674		0.3940635327629103		0.2998773916373567		0.2192098158048555		0.1577282322374307		0.1153328364708377		0.08937818769563513		0.07710598729365958		0.07692294193845411		0.0889951818826548		0.1155120409469143		0.1602329152530492		0.2264187298884751		0.3129666131785187		0.4105804068124174		0.5013498896846187		0.5638488146942287		0.5818836163890797		0.5783848599338837		
15.5		0.5717762927346168		0.5102464334740622		0.4222819304597575		0.3281332339750228		0.2434100885546059		0.1761727073076581		0.1280514552008156		0.09716458232819589		0.08078764741425225		0.07697785554501575		0.0853735098993946		0.1075569832276365		0.1468166529612088		0.2065629854978474		0.2870022481915056		0.3812962687222478		0.4741190448229583		0.5450991371913456		0.5764731758806244		0.5804841138070013		
16		0.5770009853780476		0.5287053912522286		0.4486712813640489		0.3563778429204432		0.268827032180731		0.1963439216817425		0.1424878308328683		0.1064306441899818		0.08570072788843534		0.07812079310578671		0.08285481359308094		0.1009019412291639		0.1350387520411371		0.1886390857368558		0.2628704693834081		0.3530080625630251		0.4462722119927451		0.5238051094808294		0.5670609642738408		0.5780775510511752		
16.5		0.577646924781924		0.5431940694899743		0.4726815143305028		0.3840658744535249		0.2950922754026447		0.218088854831439		0.1586446580875306		0.1172478001828478		0.09191970277889927		0.0803947735405813		0.08143460744689267		0.09548780293833901		0.1247977087975451		0.1725589856281402		0.2406010542894424		0.32596678460914		0.4182929671638291		0.5005452402344041		0.5540842078359374		0.5714675989847745		
17		0.5739393293036343		0.5535299260775592		0.4938352808783443		0.4106505664166183		0.3217843551179087		0.2411898810028007		0.1764779171107031		0.1296668575542526		0.09951813200008382		0.0838522523120767		0.08112265727499926		0.09127184429090511		0.1160047370397833		0.1582306025789617		0.2201884336910518		0.3003570655132307		0.3905951123974224		0.4758695583132316		0.5380225175554774		0.5610375642954722		
17.5		0.5661982702987371		0.5596527470453818		0.5117436744381088		0.4356059807551361		0.3484442185075216		0.2653682232373331		0.1958915062783324		0.1437101754211878		0.1085627496663345		0.08855201621847883		0.0819415357861225		0.08822708818613335		0.1085848692151198		0.1455628429172081		0.2016010843574247		0.276306475966577		0.3635236983321649		0.4502872245384888		0.5193766297828036		0.5472285362514754		
